timestamp,open,high,low,close,volume
2007-10-17,70.64,70.84,70.3,70.59,11854600
2007-10-18,70.55,71.0,70.5,70.9,8079900
2007-10-19,71.0,71.5246,70.61,70.8,15979700
2007-10-22,70.6,71.12,70.51,71.06,9040800
2007-10-23,71.17,71.36,70.64,71.26,7704700
2007-10-24,71.16,71.49,70.63,71.38,10096300
2007-10-25,71.21,71.68,71.14,71.35,10406100
2007-10-26,71.6,71.76,71.12,71.75,9320000
2007-10-29,71.95,72.19,71.6,71.83,11479700
2007-10-30,69.58,69.9,67.9,68.95,25799200
2007-10-31,69.35,69.89,69.04,69.52,14144500
2007-11-01,69.22,69.85,68.59,68.59,15104800
2007-11-02,69.05,69.76,68.86,69.55,11447900
2007-11-05,69.53,70.92,69.38,70.18,12740000
2007-11-06,70.4,70.64,70.07,70.47,8733700
2007-11-07,70.98,70.98,69.23,69.42,11873500
2007-11-08,69.76,71.02,69.1,70.84,14437100
2007-11-09,70.55,71.0,70.3,70.42,11899000
2007-11-12,70.44,71.48,70.35,70.77,10793800
2007-11-13,71.28,71.76,70.77,71.57,12264600
2007-11-14,71.98,72.25,71.2,71.54,11907300
2007-11-15,71.4,72.49,71.31,71.83,11440000
2007-11-16,72.46,73.25,72.15,73.19,15145900
2007-11-19,72.87,73.29,72.28,72.82,11337900
2007-11-20,73.08,73.85,72.46,73.21,12771000
2007-11-21,72.99,73.8,72.09,72.26,10381700
2007-11-23,72.88,72.92,72.3,72.86,4592500
2007-11-26,73.0,73.55,71.92,72.19,13661100
2007-11-27,72.85,73.62,72.27,73.13,13090300
2007-11-28,72.99,74.04,72.52,73.91,13638700
2007-11-29,73.71,74.3,73.35,74.15,7878900
2007-11-30,74.32,74.6,73.35,74.0,13784500
2007-12-03,74.0,74.25,73.22,73.52,9036200
2007-12-04,73.23,73.8,73.04,73.29,9185600
2007-12-05,73.37,74.08,72.91,73.81,9682600
2007-12-06,73.69,74.24,73.49,74.18,8469600
2007-12-07,74.31,74.82,74.06,74.12,7692200
2007-12-10,74.16,74.6,74.08,74.33,6521600
2007-12-11,74.51,74.91,73.76,73.84,13287400
2007-12-12,74.65,75.18,74.23,74.67,13647300
2007-12-13,74.45,75.0,74.1,74.4,10568700
2007-12-14,74.37,74.5,73.85,73.9,13648100
2007-12-17,73.68,73.94,73.09,73.24,13268800
2007-12-18,73.33,73.65,72.52,72.84,10732100
2007-12-19,72.78,73.62,72.66,72.98,8169000
2007-12-20,73.36,73.49,73.0,73.19,7362200
2007-12-21,73.75,74.33,73.34,74.08,16176800
2007-12-24,74.35,74.44,73.7,73.94,2827000
2007-12-26,73.9,74.2,73.77,74.04,6433800
2007-12-27,73.91,74.26,73.62,73.89,6901300
2007-12-28,74.06,74.49,73.82,74.25,6637900
2007-12-31,74.25,74.26,73.23,73.42,7996700
2008-01-02,73.26,73.59,71.87,72.31,12255300
2008-01-03,72.25,73.33,72.0,72.31,11162800
2008-01-04,72.17,72.99,71.7,72.02,10049000
2008-01-07,72.24,72.67,71.9,72.49,11916000
2008-01-08,72.69,73.81,72.0,72.68,17169100
2008-01-09,72.97,73.6,72.06,72.54,14875400
2008-01-10,72.5,72.85,72.07,72.48,13039700
2008-01-11,72.01,72.3,70.01,70.18,18046500
2008-01-14,70.41,70.89,70.01,70.29,13145800
2008-01-15,70.09,70.79,69.23,69.7,12660600
2008-01-16,69.69,69.96,68.77,68.84,14936800
2008-01-17,68.86,69.46,67.85,68.07,15130900
2008-01-18,68.4,68.65,66.7,67.15,17975000
2008-01-22,64.18,65.93,62.81,65.13,25636100
2008-01-23,64.37,66.5,62.74,66.24,18489400
2008-01-24,66.64,66.78,65.35,66.15,12026900
2008-01-25,66.21,66.83,65.29,65.31,13000400
2008-01-28,65.57,65.7,64.9,65.29,12868600
2008-01-29,65.44,65.6,64.65,64.68,12683500
2008-01-30,64.67,65.93,64.6,65.09,12264900
2008-01-31,64.03,65.95,63.78,65.42,19878500
2008-02-01,66.15,66.68,65.44,66.05,12166500
2008-02-04,66.45,67.02,66.15,66.15,10343000
2008-02-05,66.06,66.31,64.98,65.04,14270600
2008-02-06,65.35,65.46,64.81,65.31,13839800
2008-02-07,65.31,66.34,65.08,65.77,16197800
2008-02-08,65.55,65.75,64.85,65.02,9271000
2008-02-11,64.91,66.03,64.73,66.0,10332800
2008-02-12,66.43,67.4,66.08,67.16,11107400
2008-02-13,67.38,67.74,66.77,67.0,11051700
2008-02-14,67.09,67.45,66.26,66.63,10952100
2008-02-15,66.68,66.9,66.15,66.3,11755100
2008-02-19,66.47,66.93,66.1,66.31,10404000
2008-02-20,66.15,66.23,65.62,66.17,10843400
2008-02-21,66.27,66.33,65.79,65.96,11931400
2008-02-22,65.97,66.4,65.35,66.21,11139700
2008-02-25,66.12,67.18,66.05,66.68,11879700
2008-02-26,66.4,67.92,66.35,67.68,11259700
2008-02-27,67.14,67.64,67.01,67.21,11769800
2008-02-28,66.76,67.1,66.61,66.97,11149300
2008-02-29,66.84,66.96,66.04,66.18,14640200
2008-03-03,66.0,66.39,65.53,66.35,11568500
2008-03-04,65.87,66.25,65.53,66.05,16500300
2008-03-05,66.29,67.16,66.05,66.7024,11694500
2008-03-06,66.51,66.89,66.32,66.51,9957900
2008-03-07,66.28,66.34,65.67,65.8,13753900
2008-03-10,65.75,65.92,65.58,65.76,13774100
2008-03-11,65.81,66.75,65.81,66.66,14169500
2008-03-12,66.84,67.63,66.64,67.04,9641200
2008-03-13,66.71,67.63,66.59,67.36,16206400
2008-03-14,67.71,67.71,66.0,66.74,19283500
2008-03-17,66.0,67.65,66.0,67.05,17066600
2008-03-18,67.39,68.54,67.15,68.54,14680900
2008-03-19,68.71,68.88,67.78,67.81,15093900
2008-03-20,68.49,69.39,67.81,69.37,16523000
2008-03-24,69.53,70.0,69.06,69.97,10100000
2008-03-25,69.9,69.98,69.32,69.54,10581200
2008-03-26,69.23,69.9,69.06,69.64,8431200
2008-03-27,69.87,70.1,69.32,69.41,11899700
2008-03-28,69.55,70.04,69.37,69.44,7432200
2008-03-31,69.56,70.18,68.9,70.07,13745600
2008-04-01,69.96,71.2,69.85,71.14,11590300
2008-04-02,71.13,71.13,70.27,70.48,10209400
2008-04-03,70.295,70.6,69.78,70.47,9580000
2008-04-04,70.47,70.92,70.05,70.6,10160300
2008-04-07,70.97,70.97,70.1,70.51,9465400
2008-04-08,70.0,70.67,69.93,70.65,8748100
2008-04-09,70.0,70.3,69.64,70.21,11440400
2008-04-10,70.09,70.69,69.95,70.18,9656800
2008-04-11,70.02,70.47,69.75,70.0,11862200
2008-04-14,70.1,70.45,69.76,70.12,9079300
2008-04-15,70.39,70.4,69.8,70.23,8604100
2008-04-16,69.9,70.68,68.97,69.27,19498400
2008-04-17,68.72,68.75,67.3,67.56,21014000
2008-04-18,67.94,68.0,66.86,67.17,18345800
2008-04-21,66.91,68.02,66.74,67.8,10496700
2008-04-22,67.51,67.75,67.15,67.47,13148900
2008-04-23,67.48,67.87,66.75,67.17,14184800
2008-04-24,67.05,67.49,66.79,66.83,12614800
2008-04-25,67.27,67.27,66.17,66.55,13674700
2008-04-28,66.62,66.9,66.03,66.21,18166400
2008-04-29,66.21,66.36,65.8,65.9,16567800
2008-04-30,67.85,68.49,66.87,67.05,21859500
2008-05-01,67.03,67.48,66.52,67.03,13493700
2008-05-02,67.1,67.3,66.36,66.8,13290300
2008-05-05,66.7,66.9,66.22,66.65,10193200
2008-05-06,66.21,66.88,66.21,66.65,9819900
2008-05-07,66.59,67.03,65.7,65.8,13045900
2008-05-08,66.1,66.26,65.68,65.92,10081900
2008-05-09,65.7,65.79,65.1,65.21,9756700
2008-05-12,65.43,65.75,65.0,65.35,11162200
2008-05-13,65.5,66.12,65.25,65.73,10942500
2008-05-14,65.93,66.49,65.37,65.5,13205200
2008-05-15,65.4,66.37,65.12,66.36,11877400
2008-05-16,66.46,66.97,66.42,66.75,12286200
2008-05-19,66.51,66.97,66.4,66.86,9182900
2008-05-20,66.63,66.8,65.74,65.86,11931600
2008-05-21,66.08,66.08,65.01,65.17,11650300
2008-05-22,65.2,65.81,65.06,65.62,8639100
2008-05-23,65.38,65.75,65.1,65.27,8415300
2008-05-27,65.38,65.5,64.91,65.07,10901600
2008-05-28,65.32,65.42,64.76,64.87,10195500
2008-05-29,64.88,65.75,64.75,65.47,10548200
2008-05-30,65.53,66.13,65.32,66.05,9761700
2008-06-02,65.92,65.92,64.94,65.36,9980200
2008-06-03,65.46,65.64,64.95,65.41,11417400
2008-06-04,66.0,66.57,65.6,66.45,12590900
2008-06-05,66.56,66.82,66.1,66.67,10784800
2008-06-06,66.35,66.38,65.26,65.37,16364700
2008-06-09,65.74,66.18,65.22,66.07,12983000
2008-06-10,65.63,67.15,65.63,66.66,13803400
2008-06-11,66.43,66.82,66.02,66.2,12619500
2008-06-12,66.4,66.75,66.06,66.46,11939500
2008-06-13,66.77,66.81,66.08,66.45,10941500
2008-06-16,66.25,66.41,65.77,65.9,12204700
2008-06-17,66.1,66.26,65.74,65.8,8220900
2008-06-18,65.59,65.95,64.92,65.0,11511700
2008-06-19,64.95,65.57,64.71,64.9,11544300
2008-06-20,63.3888,65.08,63.1,63.16,21461900
2008-06-23,63.43,63.6,62.74,62.93,10507400
2008-06-24,62.82,63.26,62.42,62.86,11172200
2008-06-25,63.14,64.06,62.83,63.49,12888400
2008-06-26,63.22,63.88,62.23,62.25,15244000
2008-06-27,62.19,62.62,60.49,60.49,21773200
2008-06-30,60.69,61.36,60.44,60.81,14977700
2008-07-01,60.58,62.01,60.05,61.98,19060400
2008-07-02,61.95,62.935,61.65,62.69,18876400
2008-07-03,62.7,63.89,62.69,63.67,11550400
2008-07-07,63.81,63.81,62.6,62.91,18716900
2008-07-08,62.67,63.96,62.67,63.66,18142100
2008-07-09,63.93,64.63,63.41,63.8,15553100
2008-07-10,63.71,64.32,63.36,64.22,17753500
2008-07-11,63.93,64.29,63.18,63.45,21841200
2008-07-14,63.93,64.38,63.62,63.93,14939400
2008-07-15,62.35,67.41,62.03,64.35,25356900
2008-07-16,63.73,64.16,63.38,63.89,19482200
2008-07-17,63.97,64.08,63.2,63.89,15878800
2008-07-18,63.97,63.97,63.25,63.67,15478100
2008-07-21,63.93,63.93,63.41,63.64,9811300
2008-07-22,63.65,64.7,63.53,64.1,13192200
2008-07-23,64.25,64.94,63.82,64.7,11255000
2008-07-24,64.7,65.17,64.41,64.51,11091700
2008-07-25,64.62,64.97,64.26,64.46,11002700
2008-07-28,64.39,64.45,63.65,63.83,12599100
2008-07-29,63.95,65.61,63.8,65.54,16520700
2008-07-30,65.43,66.76,65.43,66.57,13648100
2008-07-31,66.02,66.44,65.25,65.48,14043700
2008-08-01,65.73,65.98,64.72,64.95,11147400
2008-08-04,65.12,66.5,64.9,65.82,12657600
2008-08-05,66.21,68.1,65.82,67.97,20383200
2008-08-06,67.95,68.12,67.29,67.77,13002200
2008-08-07,67.83,68.2,67.07,67.48,10964600
2008-08-08,67.01,69.88,66.8,69.63,15116500
2008-08-11,69.62,69.89,67.0735,69.43,10843500
2008-08-12,69.22,70.53,69.1,70.34,14375000
2008-08-13,70.22,70.24,69.2,69.6,10701100
2008-08-14,69.55,70.48,69.11,69.71,9447400
2008-08-15,70.49,71.98,69.71,71.6,17615400
2008-08-18,71.32,72.0,71.03,71.27,12509100
2008-08-19,71.02,71.72,70.65,70.72,12332900
2008-08-20,70.68,70.76,69.68,70.3,10981000
2008-08-21,69.83,70.11,69.29,69.9,9722500
2008-08-22,70.07,71.8,70.07,71.61,11870400
2008-08-25,71.33,71.43,69.92,70.13,9493700
2008-08-26,70.03,70.36,69.58,69.84,8432900
2008-08-27,69.68,70.24,69.38,70.06,8307800
2008-08-28,70.35,71.2,69.81,71.01,8106700
2008-08-29,70.71,71.08,69.74,69.77,9569400
2008-09-02,70.35,71.43,70.15,70.47,11255200
2008-09-03,70.42,71.5,70.18,71.42,10433900
2008-09-04,71.16,71.52,70.37,70.44,12298000
2008-09-05,70.39,71.07,69.73,70.78,11578800
2008-09-08,71.33,72.48,71.31,72.37,16521200
2008-09-09,71.66,72.46,71.47,71.89,18542200
2008-09-10,71.85,73.54,71.81,72.39,19047700
2008-09-11,71.8,73.16,71.58,73.08,16200400
2008-09-12,72.33,73.25,72.33,73.15,11378700
2008-09-15,72.34,73.57,72.14,72.14,19748500
2008-09-16,71.52,73.0,71.3,72.0,21425800
2008-09-17,71.68,72.02,70.84,70.94,25324200
2008-09-18,71.22,72.96,70.4,71.31,28178600
2008-09-19,72.56,72.75,68.15,70.36,28562500
2008-09-22,70.01,70.4,67.76,68.04,14998700
2008-09-23,68.14,69.64,67.07,67.28,15133400
2008-09-24,67.43,68.87,67.21,68.74,13053800
2008-09-25,69.02,70.2,68.04,68.51,17513200
2008-09-26,67.82,69.42,67.82,68.84,13417000
2008-09-29,68.15,69.5,66.0,66.75,23388500
2008-09-30,67.19,69.92,67.05,69.69,23102600
2008-10-01,69.34,71.44,69.34,71.27,17760000
2008-10-02,70.91,71.94,70.52,71.44,21833600
2008-10-03,71.02,71.8,70.07,71.02,22923700
2008-10-06,69.77,70.46,67.02,68.58,25914800
2008-10-07,69.03,69.69,66.08,66.25,23857700
2008-10-08,65.78,69.01,64.46,66.1,37290900
2008-10-09,66.14,66.58,60.69,60.88,30092600
2008-10-10,58.77,63.0,54.92,59.56,47113800
2008-10-13,61.67,63.93,61.0,63.29,25023000
2008-10-14,65.55,65.88,62.56,64.1,29454500
2008-10-15,63.28,63.89,58.63,59.82,23606500
2008-10-16,59.91,62.25,57.12,61.77,27622600
2008-10-17,60.65,63.79,59.83,61.74,19589700
2008-10-20,62.54,64.12,61.1,63.91,16636400
2008-10-21,63.47,64.29,62.64,62.96,12739400
2008-10-22,61.39,61.54,58.35,58.76,34940700
2008-10-23,59.13,61.3,57.22,60.57,25829200
2008-10-24,56.9,60.34,56.62,58.87,26572200
2008-10-27,58.03,60.5,57.0,57.37,23484700
2008-10-28,58.4,63.49,57.07,63.23,35638500
2008-10-29,63.01,63.98,59.41,60.99,31023600
2008-10-30,62.33,63.5,61.44,63.08,36499800
2008-10-31,62.96,64.93,62.76,64.54,42624100
2008-11-03,64.54,65.25,64.07,64.4,50502400
2008-11-04,65.3,66.48,65.1,66.07,46653300
2008-11-05,65.41,66.13,63.81,63.81,71833400
2008-11-06,64.05,65.47,62.54,63.35,49444500
2008-11-07,63.7,64.83,63.43,64.49,19003000
2008-11-10,65.46,65.78,64.03,64.95,16157100
2008-11-11,64.65,64.88,63.23,63.82,16256000
2008-11-12,63.5,63.5,61.5,61.85,26012800
2008-11-13,61.71,66.82,60.87,65.05,44886300
2008-11-14,64.87,66.0,61.96,63.11,42262700
2008-11-17,63.0,64.54,61.41,62.51,23074600
2008-11-18,62.25,64.49,60.76,64.25,35518000
2008-11-19,63.88,64.66,62.11,62.27,23344900
2008-11-20,61.67,63.42,59.0,59.33,31313100
2008-11-21,60.05,63.33,58.29,63.09,34196200
2008-11-24,63.44,65.0,62.68,64.68,26076500
2008-11-25,64.54,65.45,51.28,63.18,22843100
2008-11-26,61.77,63.19,61.4,63.16,15151600
2008-11-28,63.04,64.55,63.04,64.35,7768400
2008-12-01,63.73,63.8,60.35,60.49,20431200
2008-12-02,61.6,61.65,59.35,61.44,20242400
2008-12-03,60.52,63.13,60.5,62.88,19967600
2008-12-04,62.28,62.93,60.58,61.25,17919600
2008-12-05,60.81,62.93,59.4,62.63,22060500
2008-12-08,63.01,64.0,62.02,62.49,20894200
2008-12-09,61.97,62.25,59.36,59.79,21421800
2008-12-10,60.27,60.66,58.51,59.12,14721200
2008-12-11,57.77,59.86,57.5,58.58,18856600
2008-12-12,58.33,59.23,57.05,58.94,16817900
2008-12-15,58.15,59.85,58.15,59.36,12230800
2008-12-16,59.9,61.75,59.58,61.62,17789000
2008-12-17,60.99,61.39,60.01,60.7,16119000
2008-12-18,61.0,62.17,59.5,60.31,17195600
2008-12-19,61.8,61.98,59.75,60.18,23247400
2008-12-22,60.89,60.89,59.25,60.46,11407100
2008-12-23,60.57,61.0,59.67,59.83,10645200
2008-12-24,59.95,60.7,59.88,60.39,4036600
2008-12-26,60.6,61.0,60.09,60.53,4455600
2008-12-29,60.78,60.78,59.43,60.2,8586300
2008-12-30,60.5,61.47,60.42,61.12,10007100
2008-12-31,61.35,62.2,61.07,61.82,10844800
2009-01-02,61.69,62.97,61.06,62.8,11135700
2009-01-05,62.32,62.44,61.59,62.35,14322800
2009-01-06,62.5,62.95,61.51,62.17,13401600
2009-01-07,61.33,61.66,60.64,61.08,12415600
2009-01-08,60.91,61.25,60.0,60.41,11508100
2009-01-09,60.64,60.8,59.75,59.86,10843200
2009-01-12,59.75,60.42,59.69,59.94,11373200
2009-01-13,59.96,60.29,59.02,59.47,15791900
2009-01-14,59.05,59.18,57.22,57.86,16108100
2009-01-15,57.19,57.48,56.55,57.46,18807200
2009-01-16,58.08,58.25,57.12,57.73,18904200
2009-01-20,57.77,58.45,57.23,57.43,17999300
2009-01-21,58.2,58.2,56.4868,57.57,18204700
2009-01-22,57.38,57.56,56.27,56.96,19133700
2009-01-23,56.54,56.61,55.59,56.0,21067500
2009-01-26,55.95,56.92,55.61,56.37,17032100
2009-01-27,56.38,57.39,56.2,56.7,11962900
2009-01-28,57.5,58.38,56.9,58.18,17743200
2009-01-29,57.79,59.0,57.56,58.22,14550300
2009-01-30,56.5,56.84,54.24,54.5,35110700
2009-02-02,54.0,54.38,52.21,53.05,19427200
2009-02-03,53.49,54.09,52.54,53.91,14898500
2009-02-04,54.33,54.45,52.21,52.52,14760300
2009-02-05,52.29,53.6,52.13,53.32,17727500
2009-02-06,53.42,54.46,53.06,54.0,15338000
2009-02-09,53.89,53.98,52.67,52.94,13422200
2009-02-10,52.74,53.46,50.97,51.45,22520700
2009-02-11,51.85,51.9078,50.86,51.16,16404400
2009-02-12,50.93,51.4,49.95,51.28,18019300
2009-02-13,51.37,51.68,50.73,51.09,11644800
2009-02-17,50.0,50.94,49.28,50.11,20833900
2009-02-18,49.84,51.17,49.75,50.95,16755100
2009-02-19,51.5,52.05,51.03,51.13,13503700
2009-02-20,50.24,51.3556,49.8,50.25,19555100
2009-02-23,50.49,50.49,48.79,48.9,15129900
2009-02-24,49.28,50.18,48.97,49.77,14983500
2009-02-25,49.59,50.48,49.22,49.92,17411600
2009-02-26,50.1,50.2,48.9,48.97,13606800
2009-02-27,48.66,49.11,47.76,48.17,20748000
2009-03-02,47.36,47.93,46.8,46.87,19033100
2009-03-03,46.98,47.88,46.38,46.63,19531800
2009-03-04,46.93,48.0,46.67,47.31,15699900
2009-03-05,46.45,46.81,44.93,45.4,19466600
2009-03-06,45.92,46.59,44.63,45.71,19553000
2009-03-09,45.3,45.6,43.93,44.18,16927300
2009-03-10,44.51,45.19,44.37,45.17,20635700
2009-03-11,45.59,45.74,44.76,45.07,13395900
2009-03-12,44.89,45.901,44.52,45.78,13715200
2009-03-13,46.1,47.08,45.66,46.95,13905600
2009-03-16,47.37,48.41,47.17,47.82,15181900
2009-03-17,47.95,48.14,47.41,47.98,11481500
2009-03-18,47.75,48.75,46.99,48.02,16707400
2009-03-19,48.24,48.42,46.2,46.31,16169800
2009-03-20,46.55,46.94,45.52,45.59,25558100
2009-03-23,46.11,47.8,46.0,47.74,16278000
2009-03-24,47.42,48.21,46.89,46.95,12158800
2009-03-25,47.7,48.6,47.2,48.06,15275900
2009-03-26,48.27,48.818,47.51,48.76,16256400
2009-03-27,48.21,49.03,48.13,48.57,10402200
2009-03-30,48.04,48.1,46.57,47.28,12747900
2009-03-31,47.56,47.83,46.95,47.09,13847500
2009-04-01,46.75,48.48,46.29,48.21,17104300
2009-04-02,48.72,50.29,48.72,49.42,18320500
2009-04-03,49.54,49.75,48.72,49.63,14799800
2009-04-06,49.46,49.97,48.91,49.65,10345400
2009-04-07,49.42,49.42,48.53,48.68,9801300
2009-04-08,48.8,49.0,47.875,48.47,9434300
2009-04-09,49.17,49.29,48.37,49.19,14766300
2009-04-13,48.88,49.03,47.95,48.04,12908700
2009-04-14,47.98,48.03,46.98,47.25,15096100
2009-04-15,47.68,48.86,47.65,48.75,14181600
2009-04-16,49.2,50.74,49.11,50.43,16333200
2009-04-17,51.15,51.96,50.82,51.66,21662400
2009-04-20,51.57,51.97,50.62,50.73,15444400
2009-04-21,50.82,51.67,49.5,51.37,12604100
2009-04-22,50.96,50.96,49.54,49.6,13385400
2009-04-23,49.84,49.84,48.75,49.32,11859200
2009-04-24,49.5,49.89,49.02,49.51,11324200
2009-04-27,49.07,50.41,49.07,49.97,9603900
2009-04-28,49.715,50.18,49.25,49.69,9004800
2009-04-29,49.91,50.97,49.82,50.42,11399200
2009-04-30,50.23,50.23,48.25,49.44,24582200
2009-05-01,49.6,49.75,48.55,49.5,11888500
2009-05-04,49.97,51.03,49.69,50.99,12625200
2009-05-05,50.76,50.99,49.51,49.79,12299300
2009-05-06,50.0,50.86,49.9,50.84,14932300
2009-05-07,51.0,52.19,50.62,51.34,13718200
2009-05-08,52.0,52.19,51.19,51.57,13417100
2009-05-11,51.42,51.55,50.23,50.37,13896700
2009-05-12,50.4,51.35,50.0,50.94,13779000
2009-05-13,50.53,51.21,50.11,50.96,11238900
2009-05-14,51.02,51.64,50.75,50.8,11105800
2009-05-15,51.43,51.43,50.37,50.67,14120300
2009-05-18,50.98,52.61,50.92,52.52,14066100
2009-05-19,52.57,53.51,52.27,52.95,15215200
2009-05-20,53.74,54.7705,53.56,54.02,15964200
2009-05-21,53.48,53.48,52.51,53.02,11225900
2009-05-22,53.07,53.74,52.96,53.03,6765000
2009-05-26,52.94,54.1,52.67,53.78,10918600
2009-05-27,53.72,53.78,51.58,51.78,14497600
2009-05-28,52.26,52.67,51.11,52.59,16611400
2009-05-29,52.62,52.68,51.5,51.94,15133700
2009-06-01,52.55,53.65,52.36,53.36,12487300
2009-06-02,53.23,54.13,53.16,53.71,11923400
2009-06-03,53.38,53.84,52.9,53.81,12643500
2009-06-04,53.76,53.86,52.97,53.35,9987000
2009-06-05,53.56,53.95,52.915,53.18,10551000
2009-06-08,52.93,53.58,52.59,53.14,10651800
2009-06-09,52.84,52.9,52.25,52.41,11606000
2009-06-10,52.69,52.93,51.57,52.08,13082500
2009-06-11,52.05,52.74,51.95,52.01,10862400
2009-06-12,51.88,52.77,51.73,52.55,10352700
2009-06-15,52.38,52.38,51.07,51.33,12158000
2009-06-16,51.61,51.61,50.03,50.1,15721900
2009-06-17,50.13,50.75,50.0,50.01,12696700
2009-06-18,50.07,51.36,50.01,51.17,12999600
2009-06-19,51.28,51.47,50.24,50.64,19541900
2009-06-22,50.33,50.87,47.0,50.56,12992200
2009-06-23,50.52,50.82,50.39,50.55,10611800
2009-06-24,50.58,50.98,50.06,50.55,12399000
2009-06-25,50.43,52.03,50.12,51.68,13723300
2009-06-26,51.46,52.03,51.05,51.75,25128800
2009-06-29,51.92,52.4,51.6,52.23,8899900
2009-06-30,52.23,52.23,50.75,51.1,14393700
2009-07-01,51.47,52.53,51.28,52.0,14314300
2009-07-02,51.79,51.83,50.74,50.95,15212000
2009-07-06,50.75,52.42,50.52,52.17,16040900
2009-07-07,51.99,52.435,51.63,51.91,13430500
2009-07-08,52.02,52.81,51.54,52.64,16899500
2009-07-09,52.65,52.7495,52.1801,52.41,11648100
2009-07-10,52.18,52.5,51.94,52.22,9267400
2009-07-13,52.06,53.14,52.05,52.98,12289100
2009-07-14,53.07,53.77,52.74,53.54,12817300
2009-07-15,53.61,54.73,53.5,54.65,15161300
2009-07-16,54.65,55.44,54.5,55.21,12622000
2009-07-17,55.26,55.92,54.93,55.92,13344900
2009-07-20,56.01,56.03,55.1501,55.56,10925100
2009-07-21,55.94,56.18,52.0,55.05,11131800
2009-07-22,55.16,55.36,54.65,54.87,10000100
2009-07-23,54.93,55.56,54.8,55.16,15014200
2009-07-24,55.64,55.9,55.33,55.84,8710300
2009-07-27,55.89,55.98,55.35,55.78,6866800
2009-07-28,55.6,55.96,55.28,55.71,8142400
2009-07-29,55.56,56.37,55.56,56.12,9666300
2009-07-30,56.57,57.0,55.93,56.23,11966500
2009-07-31,56.2,56.75,55.43,55.51,12663900
2009-08-03,55.96,56.0,55.0,55.61,11225600
2009-08-04,55.42,55.92,55.3,55.46,10988300
2009-08-05,53.74,54.17,53.32,53.91,21314600
2009-08-06,53.81,53.91,51.14,51.46,29715100
2009-08-07,51.84,52.82,51.46,52.03,16314800
2009-08-10,51.92,52.28,51.58,52.17,11763800
2009-08-11,52.11,52.28,51.93,51.93,9293400
2009-08-12,52.0,52.49,51.85,52.08,10148400
2009-08-13,52.29,52.34,51.75,52.3,10486500
2009-08-14,52.55,52.81,51.87,52.37,12069600
2009-08-17,52.32,52.59,52.12,52.21,11384000
2009-08-18,52.4,52.66,52.08,52.45,8342800
2009-08-19,52.27,53.04,52.27,52.8,12152600
2009-08-20,52.93,53.14,52.65,53.02,8471400
2009-08-21,53.45,53.77,53.0,53.58,13272800
2009-08-24,53.77,53.92,52.97,53.34,11781900
2009-08-25,53.46,53.99,53.1575,53.4,12681600
2009-08-26,53.41,53.8,53.28,53.36,9380600
2009-08-27,53.3,53.405,52.7,53.06,10394900
2009-08-28,53.11,53.39,52.66,53.19,8998800
2009-08-31,53.0,54.12,52.81,54.11,15366900
2009-09-01,53.85,54.04,52.87,53.02,14424400
2009-09-02,52.95,53.22,52.75,52.8,8875200
2009-09-03,52.95,53.02,52.52,52.87,9120800
2009-09-04,52.79,53.0,52.66,52.86,7527700
2009-09-08,53.45,54.2,53.21,54.2,15674300
2009-09-09,54.2,54.3,53.53,53.76,11148100
2009-09-10,55.23,56.32,55.18,56.04,26758300
2009-09-11,56.11,56.4,55.4,55.64,12500400
2009-09-14,55.23,55.49,55.05,55.3,11139000
2009-09-15,55.56,55.63,54.89,55.03,11674300
2009-09-16,55.08,55.45,54.61,55.31,12932200
2009-09-17,55.33,56.11,55.3,55.53,10665300
2009-09-18,56.57,57.51,56.5,57.32,25880200
2009-09-21,57.35,57.46,56.75,57.1,11672200
2009-09-22,57.3,57.51,56.96,57.24,11517000
2009-09-23,57.34,58.05,57.15,57.25,14611400
2009-09-24,57.38,57.97,57.3,57.84,13589500
2009-09-25,58.0,58.5,57.92,58.01,13477500
2009-09-28,58.21,58.66,58.01,58.16,9008100
2009-09-29,58.34,58.37,57.76,57.91,7625300
2009-09-30,57.84,58.14,57.34,57.92,14047300
2009-10-01,57.63,57.63,56.44,56.62,15894300
2009-10-02,56.4,56.91,56.2,56.75,13087600
2009-10-05,56.79,56.94,56.02,56.68,10879600
2009-10-06,56.88,57.24,56.79,57.03,12000200
2009-10-07,57.01,57.08,56.76,56.95,7593900
2009-10-08,57.37,57.85,57.14,57.65,12817100
2009-10-09,57.34,57.63,57.3,57.56,6466800
2009-10-12,57.67,58.37,57.42,57.5,7928200
2009-10-13,57.37,57.37,56.83,57.26,11280500
2009-10-14,57.49,57.49,57.03,57.31,8385300
2009-10-15,57.28,57.43,56.87,57.24,11793900
2009-10-16,57.12,57.69,57.1,57.44,12248700
2009-10-19,57.51,58.02,57.22,57.79,7892600
2009-10-20,57.93,58.85,57.88,58.13,11321300
2009-10-21,57.92,58.24,57.4,57.49,11468700
2009-10-22,57.48,58.32,57.37,58.13,10267200
2009-10-23,58.13,58.13,57.21,57.64,10811700
2009-10-26,57.65,57.86,56.5786,56.9,10452900
2009-10-27,56.88,57.42,56.67,57.18,10433200
2009-10-28,56.98,57.915,56.97,57.23,15642700
2009-10-29,59.39,59.98,58.91,59.54,26539900
2009-10-30,59.18,59.54,57.86,58.0,21382000
2009-11-02,58.39,58.99,58.0,58.95,14739500
2009-11-03,58.45,58.92,58.2,58.58,12101200
